Reference,Left,KWIC,Right
",2019-10-10,",Ma collègue dont un des secrétaires d'' État est chargé de la ville et du logement m'' a précisé que cette question pourrait,être traitée,"dans le cadre de l'' accompagnement prévu à l'' article 7, comme vient de le rappeler M. le rapporteur, et examinée alors"
",2019-10-10,","7, comme vient de le rappeler M. le rapporteur, et examinée alors par les bailleurs. Madame Provendier , les enfants",seront bien pris,en compte dans l'' attribution du logement. Il n'' est pas question qu'' il en aille autrement. Cette prise en compte ne
",2019-10-10,","de la décision de placement que prendrait le juge des enfants pour toute autre raison, étant entendu que sa décision ne",sera pas prise,"en fonction du logement lui-même – trop petit, pas adapté, etc. Madame Fiat , vous évoquez le rapport qui sera remis au"
",2019-10-10,","non due à une volonté particulière du Gouvernement . La situation des victimes collatérales, selon votre expression,",sera évidemment elle aussi prise,"en compte. Enfin, monsieur Dunoyer , vous avez parfaitement raison de rappeler la spécificité de l'' outre-mer et la"
"PA605036,2019-10-10,Abad, Damien","victimes de violences ou en grande difficulté, il est indispensable que la situation particulière de ces femmes",soit mieux prise,"en compte. Au-delà des solutions transitoires d'' hébergement existantes, cet amendement vise à ce que les"
"PA721270,2019-10-10,Peu, Stéphane","affirmer que, dans le département de la Seine-Saint-Denis , les violences faites aux femmes et les jugements rendus ne",sont absolument pas pris,en compte de manière prioritaire dans le contingent préfectoral. C '' est vrai ! Il serait absolument faux d'' affirmer le
"PA721816,2019-10-10,Boucard, Ian","une somme de publics prioritaires – des fonctionnaires à loger, des familles à la rue –, dont les demandes ne peuvent pas",être traitées,avec le caractère d'' urgence qui s'' imposerait. L'' urgence devient en effet toute relative lorsque l'' instruction d'' un
",2019-10-10,","bienvenue, mais qui exigeait une saisine du JAF et ne faisait référence qu'' aux décisions d'' interdiction devant",être prises,"par celui-ci. Il est préférable, comme vous le suggérez, d'' adopter une définition plus large et de viser l'' ensemble"
",2019-10-10,",dans la loi une règle qui relève plutôt de la pratique. J'' ajoute que lorsqu'' une femme victime de violences conjugales,est prise,"en charge par une unité médico-judiciaire spécialisée, aucune information concernant son admission ou son identité"
"PA330684,2019-10-10,Boyer, Valérie","victimes de violences conjugales, si l'' on veut avancer sur ce sujet, il est bien évident que la place de l'' enfant doit",être prise,"en compte. Ne pas considérer l'' enfant comme une covictime des violences conjugales, c'' est envoyer un message négatif"
",2019-10-10,","thérapeutique, qui n'' est pas de ma compétence. Toujours est - il qu'' elle avait demandé ce protocole et que celui-ci",était suivi,"par la juridiction lyonnaise. Néanmoins, encore une fois, il ne me semble pas que cette mesure relève de la loi. Je"
"PA720560,2019-10-10,Goulet, Perrine",de soins destiné à ces enfants. Il me semble que l'' amendement n° 30 constituerait un doublon et que cette question,serait mieux traitée,"dans le PLFSS , qui permettrait d'' étendre cette prise en charge à tous les enfants. L '' on peut effectivement être choqué"
"PA1592,2019-10-10,Habib, David","dernier nous permet de vérifier la recevabilité des amendements davantage que par le passé. En l'' espèce, la décision a",été prise,"par la commission des lois, conformément à la manière dont elle traite habituellement les amendements. Je"
"PA720286,2019-10-10,Fiat, Caroline","le pari improbable de réunir les bancs de la droite, ceux de la gauche et tous les autres bancs. Un sujet important a",été traité,"de façon transpartisane, toutes les demandes ont été entendues, tous les amendements ont été écoutés, et nous avons pu"
"PA330684,2019-10-10,Boyer, Valérie",la résidence de ses enfants soit fixée auprès de leurs grands-parents ; il s'' oppose aussi à ce que ses propres enfants,soient suivis,"sur le plan psychologique ou psychiatrique. Tous les jours ou presque, des conjoints violents se servent ainsi des"
"PA335054,2019-10-10,Karamanli, Marietta","on en fait une incrimination plus fermée, excluant certains cas, alors que toute une série de situations peut en l'' état",être prise,"en compte en tant que violence du quotidien, les mots "" quelle que soit leur nature "" de la rédaction actuelle ouvrant un"
"PA335054,2019-10-10,Karamanli, Marietta","comme dangereuses par et pour les femmes sont connues, même si les mesures d'' éloignement et de surveillance ne",sont pas suffisamment prises,"ou efficaces – c'' est d'' ailleurs l'' objet de l'' autre proposition de loi. Merci, madame Karamanli . La discussion"
"PA719138,2019-10-10,Castellani, Michel",", à titre individuel, deux amendements concernant l'' obligation alimentaire. Ces discussions, je me répète, devront",être suivies,"d'' action pour qu'' enfin ces tragédies cessent. Il y a nos débats, puis il y a le visage de ces femmes, la détresse de ces"
"PA721270,2019-10-10,Peu, Stéphane","juvénile, les mis en cause sont souvent eux-mêmes des victimes de violences conjugales. Ces données doivent",être pleinement prises,en considération afin d'' assurer une protection effective des enfants victimes directes ou indirectes de la violence
"PA331481,2019-10-14,Le Maire, Bruno","que nous avons prises depuis deux ans pour mieux rémunérer le travail. Depuis la crise financière de 2008, ceux qui s'' en",sont le moins bien sortis,", qui ont été le plus pénalisés, qui ont eu le plus de mal à retrouver un niveau de vie décent sont les Français dont le"
"PA607846,2019-10-14,Darmanin, Gérald",fraudeurs – ce que la presse a parfois qualifié abusivement de données sur les réseaux sociaux. Cette mesure aurait pu,être prise,"par voie réglementaire, mais j'' ai souhaité qu'' elle soit présentée au Parlement , qui la modifiera, la supprimera ou l''"
"PA721836,2019-10-14,Barrot, Jean-Noël","du rapport de notre collègue Jean-Paul Mattei , nous souhaitons que les dirigeants d'' entreprises basées en France",soient taxés,sur leurs revenus en France et contribuent ainsi au financement des services publics et de la solidarité nationale.
"PA720692,2019-10-14,Roussel, Fabien","des délinquants en cols blancs pour en profiter. Entre nous, monsieur le ministre, quand on découvre que la Suisse",est sortie,"la semaine dernière de la liste grise des paradis fiscaux, on peut douter de la volonté de l'' Union européenne de mener ce"
"PA718838,2019-10-14,Brun, Fabrice","avec cette grille de lecture multiple, complexe et hautement inflammable que toute décision agricole doit désormais",être prise,"! Bravo ! Très belle défense des territoires ruraux ! La parole est à M. Jean-René Cazeneuve . Depuis deux ans, les"
"PA267336,2019-10-14,Giraud, Joël","LPFPR arrivera au printemps. J'' aurais préféré à l'' automne, mais il est vrai que des éléments complémentaires doivent",être pris,"en compte. Nous sommes satisfaits de cette solution. Quant aux autres amendements, vous vous inquiétez du déficit"
"PA609590,2019-10-14,Rabault, Valérie","risquent d'' être achetées par des grands groupes. Je trouve qu'' on ne soutient pas assez les PME qui, sur bien des sujets,",sont moins bien traitées,que les grands groupes. La parole est à M. Jean-Paul Mattei . Nous avons déjà eu cette discussion l'' an dernier. Je ne
"PA720728,2019-10-14,Mattei, Jean-Paul",6 188 euros. Il me semble que d'' autres mesures permettraient d'' aller dans le bon sens. Certaines ont d'' ailleurs déjà,été prises,", notamment dans la loi PACTE évoquée tout à l'' heure par M. le ministre , par exemple le relèvement des seuils de"
"PA331481,2019-10-14,Le Maire, Bruno","publics des grandes collectivités, de 5 à 10 %. Cette mesure très importante pour la trésorerie des entreprises",sera prise,"par décret. Enfin, nous avons enfin prévu un renforcement des contrôles pour éviter les fraudes liées à l'' utilisation"
"PA1872,2019-10-15,Le Drian, Jean-Yves",n'' ayant pas été approuvés. Je ne reviendrai pas sur les conditions et le contexte dans lesquels ces décisions ont,été prises,"par le Parlement européen : il faut prendre en prendre acte... Vous n'' avez pas le choix ! ...même si ces dernières, selon"
"PA345619,2019-10-15,Philippe, Édouard",en répondant à Mme de Sarnez et que je répète ; c'' est le sens de la mobilisation de l'' ensemble des forums dans lesquelles,sont prises,les décisions multilatérales. J'' insiste sur cette dimension : il n'' est pas anodin de vouloir opposer des réponses
"PA1872,2019-10-15,Le Drian, Jean-Yves",risques d'' évasion ? La parole est à M. le ministre. Je vous confirme d'' abord que les précautions qui s'' imposaient ont,été prises,"pour assurer la sécurité des militaires et civils français en Rojava . Comme vous, nous sommes très soucieux de la"
"PA607846,2019-10-15,Darmanin, Gérald",nous aviez expliqué que nous ne parviendrions jamais à sortir de la procédure relative aux déficits excessifs – nous en,sommes sortis,"( Exclamations sur les bancs du groupe LR. ) ; que le contrat de Cahors , permettant la contractualisation des liens"
"PA1008,2019-10-15,David, Alain",. Ils veulent aussi que leur régime spécifique de retraite soit maintenu et que certaines maladies professionnelles,soient reconnues et mieux prises,"en charge. L'' intersyndicale vous a exposé ces revendications en avril, monsieur le ministre de l'' intérieur. Nous"
"PA759834,2019-10-15,Nuñez, Laurent",représentent 84 % des sorties. Nous y travaillons avec la ministre des solidarités et de la santé : des mesures ont,été prises,", telles que la possibilité de disposer d'' un coordonnateur ambulancier dans tous les Samu-Centres 15 , et nous menons"
"PA759834,2019-10-15,Nuñez, Laurent","conduite sur la régulation médicale avec Mme la ministre des solidarités et de la santé. D '' ores et déjà, des mesures ont",été prises,", que j'' ai présentées lors de ma réponse à M. Alain David . Vous avez soulevé le problème, réel et important, de l''"
"PA267241,2019-10-15,Demilly, Stéphane","2018, 19 millions de personnes étaient sous traitement antirétroviral contre le sida ; plus de 5 millions de personnes",étaient traitées,"contre la tuberculose ; enfin, plus de 9 millions de femmes enceintes étaient traitées préventivement contre le"
"PA267241,2019-10-15,Demilly, Stéphane","; plus de 5 millions de personnes étaient traitées contre la tuberculose ; enfin, plus de 9 millions de femmes enceintes",étaient traitées,"préventivement contre le paludisme. Ces résultats, ce sont ceux du Fonds mondial de lutte contre le sida , la"
"PA1872,2019-10-15,Le Drian, Jean-Yves","tuberculose et le paludisme : ce résultat n'' était pas acquis d'' avance, vous l'' avez dit, puisque, lorsque la décision a",été prise,"d'' organiser ce forum international à Lyon , la France était bien seule. Le Président de la République avait pris l''"
"PA1872,2019-10-15,Le Drian, Jean-Yves",". Ce financement sera inscrit, comme ceux qui l'' ont précédé, dans le budget du Quai d'' Orsay ; croyez-moi, ce dossier",sera suivi,"avec beaucoup de vigilance. L'' enjeu est considérable : d'' ici à 2030, nous pouvons éradiquer ces trois pandémies. Ce"
"PA718736,2019-10-15,Peyrol, Bénédicte","chaque euro alloué doit désormais être évalué à l'' aune de son impact écologique, et si chaque décision budgétaire doit",être prise,"à la lumière de ses implications environnementales, notre budget sera le reflet de la cohérence de notre action. Quoi"
