Reference,Left,KWIC,Right
"PA720038,2020-06-16,Josso, Sandrine","inédites aux maires et à beaucoup d'' autres acteurs essentiels. Nous prenons acte de cette annonce, qui",devra être suivie,"d'' effets grâce à un véritable projet de loi de décentralisation, à la hauteur des enjeux. Le texte qui nous réunit a"
"PA722150,2020-06-16,Houlié, Sacha","remettrait au Parlement un rapport fondé sur cet avis n'' étaient déjà plus pertinentes. En effet, le délai de quinze",jours était déjà dépassé,". C '' est la raison pour laquelle la commission mixte paritaire a supprimé les articles 1 e r A et 1er. En revanche, les"
"PA722150,2020-06-16,Houlié, Sacha","municipaux ou communautaires. Les mesures, qui concernent les lieux de réunion de ces assemblées, le public qui",y est admis,", la possibilité d'' organiser des téléconsultations et téléconférences et les nominations, sont utiles, et nous ne"
"PA721182,2020-06-16,Petit, Frédéric",personnes âgées auront bientôt la possibilité de faire une procuration à un membre de leur famille sans que celui-ci,doive être inscrit,"sur la même liste électorale, ce qui n'' est souvent pas le cas. Quant au vote par correspondance, je vous rappelle que je"
"PA335532,2020-06-16,Pau-Langevin, George","cette limite n'' est pas respectée, les procurations adressées les premières sont les seules valables et le mandataire",doit être inscrit,"dans la même commune que le mandant, sauf lorsqu'' il dispose de la procuration de son conjoint, de son partenaire lié par"
"PA605131,2020-06-16,Castaner, Christophe","financera les masques, et vous avez souhaité inscrire cette disposition dans la loi, ce qui allait dans le bon sens. Je m",'' étais engagé,"à cette prise en charge et le Gouvernement a déjà pris les dispositions nécessaires sans attendre le vote de la loi,"
"PA340343,2020-06-17,Saulignac, Hervé","sur le virus, lorsqu'' elle adviendra, n'' effacera rien de ce drame national. Lorsque j'' ai constaté que le présent",texte était inscrit,"à l'' ordre du jour de notre assemblée, j'' ai pensé : "" Enfin, nous y sommes ! Nous allons quitter l'' état d'' urgence"
"PA266797,2020-06-17,Gosselin, Philippe","Canada Dry , non ? Bien sûr, il faut être prudent. Bien sûr, le covid-19 est loin d'' être derrière nous ; de trop nombreuses",personnes sont encore hospitalisées,", nous déplorons encore des morts et les événements en Chine peuvent inciter à la prudence. Cependant, vous proposez un"
"PA721262,2020-06-17,Vuilletet, Guillaume","sanitaire est en voie d'' amélioration, la crise n'' est pas pour autant derrière nous. Hier , 16 juin 2020, 10 535",personnes étaient encore hospitalisées,pour infection au covid -19 et 820 cas graves nécessitaient des soins lourds de réanimation. Une vigilance
"PA719608,2020-06-17,Ménard, Emmanuelle","'' y a pas de raison de ne pas restreindre la liberté des Français . Quoi qu'' il en soit, les mesures privatives de liberté ne",peuvent être admises,"sur des hypothèses, quand bien même il serait question d'' une deuxième vague épidémique. Elles doivent être prises"
"PA720568,2020-06-17,Thill, Agnès",accessibles à tout le monde. Les entreprises appliquent des recommandations sanitaires très onéreuses et l'' État s,'' est énormément engagé,"pour les soutenir. Le travail de chacun doit donc reprendre et, avec lui, la liberté de circuler. La France se trouve"
"PA721314,2020-06-17,Schellenberger, Raphaël","avec précision les actes et les rencontres du bon justiciable, qui respecte la loi et qui, s'' il fait un pas de côté",", est ipso facto réprimandé","– peut-être à juste titre, d'' ailleurs. Toutefois, dans le même contexte, le ministre de l'' intérieur déclare que "" l''"
"PA719608,2020-06-17,Ménard, Emmanuelle","d'' Azur avait donné son feu vert, juste avant le 11 mai, pour que les personnels des crèches et des écoles de Marseille",puissent être testés,"avant de reprendre le chemin de l'' école, tandis que l'' ARS d'' Occitanie refusait cette possibilité aux personnels de la"
"PA607619,2020-06-17,Molac, Paul","ou tout autre alcool pourraient avoir les mêmes conséquences. Les préfets n'' étant pas infaillibles, il est bon qu''",ils soient conseillés,"par des élus, représentants du peuple. Quel est l'' avis de la commission ? Défavorable. Quel est l'' avis du Gouvernement"
"PA721880,2020-06-17,Guévenoux, Marie","et non anonymisées, permettant ainsi une identification si certaines sécurités n'' étaient pas assurées ; je m",'' étais engagée,", monsieur Gosselin , à vous apporter un éclairage sur ce point. La pseudonymisation est le mécanisme le plus fréquent"
"PA719578,2020-06-17,Prud''homme, Loïc",ne devaient pas être collectées en l'' absence de contact prolongé de plus de quinze minutes. Or il s'' avère que tous les,contacts sont inscrits,"dans la base de données. Tout le monde, y compris l'' Ordre des médecins , vous reproche de raconter des balivernes."
"PA267306,2020-06-18,Chassaigne, André","remercie, et au vu de l'' urgence sociale à laquelle font face l'' ensemble des retraités agricoles, cette proposition de",loi est aujourd''hui inscrite,"à l'' ordre du jour, désormais en deuxième lecture, dans le cadre de notre niche parlementaire annuelle. Comme en 2017, j"
"PA722202,2020-06-18,Jumel, Sébastien","vigueur de cette mauvaise réforme – devenue caduque, soit dit pour rappel. La proposition de loi qui nous est soumise n",'' est donc ni une pièce détachée,", ni un prologue. Son examen n'' est redondant avec aucun autre agenda législatif. Ce texte, auquel le Gouvernement et la"
"PA709315,2020-06-18,Viala, Arnaud","ce niveau restait très faible parce que le rythme de mise à niveau était trop lent. En 2017, en fin de quinquennat",", fut inscrite",à l'' ordre du jour de notre assemblée la proposition de loi visant à augmenter le niveau des pensions jusqu'' à 85 % du SMIC.
"PA607553,2020-06-18,Potier, Dominique","paysan. C '' est sous Lionel Jospin que, pour la première fois, un plan quinquennal de revalorisation des retraites",agricoles fut engagé,". Il fut poursuivi sous François Hollande . Au cours de la période récente, ce sont les deux séquences historiques"
"PA607553,2020-06-18,Potier, Dominique","paysan. C '' est sous Lionel Jospin que, pour la première fois, un plan quinquennal de revalorisation des retraites",agricoles fut engagé . Il fut poursuivi,"sous François Hollande . Au cours de la période récente, ce sont les deux séquences historiques durant lesquelles les"
"PA267306,2020-06-18,Chassaigne, André",. C '' est la terre ! Je souhaite que le texte aille au terme de son parcours législatif. Je sais que la proposition de,loi est inscrite,à l'' agenda de la commission des affaires sociales du Sénat la semaine prochaine et qu'' elle doit être adoptée avant la
"PA720546,2020-06-18,Bruneel, Alain",pas seulement lors du projet de loi de financement de la sécurité sociale mais à bien plus long terme. Le Gouvernement s,'' est engagé,", dans la dernière loi de financement de la sécurité sociale, à une plus grande pluriannualité par le biais de la"
"PA720546,2020-06-18,Bruneel, Alain",". Faute de moyens financiers et humains, ils perdent du temps pour obtenir du bon matériel ou un lit pour un patient",devant être hospitalisé,. Ils se battent contre des outils informatiques obsolètes ou contre des logiciels médicaux qui ne sont pas les mêmes d''
"PA720546,2020-06-18,Bruneel, Alain",à doubler le taux d'' encadrement. Cette proposition est évidemment très intéressante et nous pensons qu'' elle,devrait être inscrite,"dans une future loi de programmation, aux côtés d'' un ratio similaire pour les hôpitaux publics. Madame la ministre,"
"PA719660,2020-06-18,Dubos, Christelle","qu'' en octobre dernier, au moment de l'' examen du PLFSS , le projet de loi de financement de la sécurité sociale, nous",nous sommes engagés,"à donner cette vision pluriannuelle aux établissements de santé, qui la demandaient, à juste titre, depuis longtemps"
"PA718926,2020-06-18,Dharréville, Pierre","retrouvés dans une situation aussi catastrophique. Il est vrai que ces choix sont bien antérieurs à 2017, bien qu'' ils",aient été constamment suivis,"depuis. En 2001, déjà, les élus communistes de l'' Assemblée montaient au créneau lors de l'' examen du projet de loi de"
"PA718926,2020-06-18,Dharréville, Pierre","d'' assurance maladie, ce qui reviendrait à nous imposer une diète sévère, mais amorcer un nouvel élan. Ces ambitions",devraient être inscrites,"à l'' ordre du jour et les conclusions du Ségur de la santé, s'' il ne tourne pas à réécrire les malheurs de Sophie , devraient"
"PA331835,2020-06-18,Iborra, Monique",ont connu ces dernières années. Le principe d'' une progression des ressources dans une logique pluriannuelle,a été inscrit,pour la première fois dans un protocole d'' accord signé avec les fédérations des établissements de santé – ce que vous
"PA720286,2020-06-18,Fiat, Caroline","questions, vous seriez moins déconnectés de la réalité. Lundi, vous avez annoncé que 1 milliard d'' euros destinés aux",EHPAD seraient inscrits,dans le projet de loi de financement pour la sécurité sociale pour 2021. Êtes - vous inconscients ? Assurer le ratio
"PA719448,2020-06-18,Chapelier, Annie",incomplet et n'' aborderait pas tous les aspects du problème. Je ne sais si le pessimisme est dans l'' air du temps ou s'',il est inscrit,"dans l'' ADN national qu'' il faut tout refuser, mais il serait vraiment dommage que nous ne saisissions pas l'' occasion"
"PA722284,2020-06-18,Fuchs, Bruno",a été rendu possible par l'' engagement de tous les républicains dès l'' immédiat après-guerre. La présente majorité s,'' est elle-même inscrite,"dans ce mouvement. À titre d'' exemple, un des tout premiers textes discutés lors de ce mandat, la loi orientation et"
"PA267042,2020-06-18,Favennec Becot, Yannick","pour l'' instruction, la formation et les emplois de la jeunesse. Mais, derrière les effets d'' annonce, il faut que ces",annonces soient rapidement suivies,"d'' effet. Depuis le mois de mars, les jeunes sont parmi les plus touchés par les conséquences économiques et sociales"
"PA605069,2020-06-18,Bricout, Jean-Louis",! La parole est à M. Jean-Louis Bricout . La présente proposition de résolution vise à la création d'' un revenu étudiant,qui serait versé à toute personne inscrite,"à une formation d'' enseignement supérieur, en fonction de sa situation propre et non de celle de sa famille, et s''"
",2020-06-18,","salariés suivent une formation grâce à ce dispositif, pour un volume total de 2 millions d'' heures. Près de 70 millions",ont été engagés,", dont 18 millions lors de la seule semaine dernière. Parallèlement, plus de 50 000 personnes ont formulé des demandes"
",2020-06-18,","leurs droits. Dans la continuité de l'' approche pragmatique que nous avons adoptée depuis le début de la crise, une",réflexion est engagée,", je le répète, avec les partenaires sociaux pour adapter nos règles d'' assurance chômage, dont la réforme avait été"
"PA719186,2020-06-18,Khattabi, Fadila","ce constat, le renforcement de notre système d'' apprentissage constitue un levier non négligeable. Le Gouvernement s",'' est engagé,"à le renforcer avec un plan de soutien ambitieux, à hauteur d'' 1 milliard d'' euros, afin d'' accompagner au mieux les"
"PA720892,2020-06-22,Panot, Mathilde","est gazer des soignants en colère, épuisés par les heures passées à nous soigner, nous et nos proches, sans moyens, sans",avoir été testés,"et trop souvent sans protection. Farida C. est l'' une d'' entre elles. Mardi, alors qu'' elle manifestait, elle a été tirée"
"PA722126,2020-06-22,Chiche, Guillaume",des actes. La réorganisation de la gouvernance et du fonctionnement des institutions chargées de la santé au travail,doit être engagée,très rapidement. J '' ai moi-même eu l'' occasion de rencontrer les représentants du service interentreprises de santé
"PA642868,2020-06-22,Christophe, Paul",de plus à souligner la nécessité d'' apporter une sécurité juridique aux employeurs en limitant la possibilité que leur,responsabilité soit engagée,"lorsque l'' un de leurs salariés est atteint d'' une maladie comme le covid-19. Vu le risque pandémique, dont l'' actualité"
