"","Reference","Left","KWIC","Right"
"622","PA331582,2019-03-15,Vigier, Philippe","un peu allégé la peine infligée aux chambres de commerce et d'' industrie, je regrette que les engagements solennels qui","avaient été pris","n'' aient pas été tenus. Pas par vous, madame la secrétaire d'' État , mais par d'' autres, qui avaient promis que l'' on ne"
"623","PA717153,2017-10-24,Buzyn, Agnès","évoqué la hausse du forfait hospitalier. Je rappelle qu'' il s'' agit d'' un simple rattrapage de l'' inflation et que ce","dispositif est pris","en charge dans le cadre des contrats responsables. Quant à l'' engagement présidentiel d'' un reste à charge zéro pour l''"
"624","PA729332,2017-11-02,Denormandie, Julien","Magnier , vous appelez à la négociation, mais c'' est ce que nous faisons depuis le premier jour : la négociation ne s","'' est jamais arrêtée","et elle continuera jusqu'' au vote final de ce texte. Je mets aux voix les amendements identiques n° 34, 36, 59, 68, 101,"
"625","PA906,2018-06-27,Collomb, Gérard","soient arrêtés et sanctionnés. Très bien ! Nous voulons que celles et ceux qui entendent commettre des actes contre des","chrétiens soient arrêtés","et sanctionnés. Bravo ! Oui, notre loi est celle de l'' ordre républicain, un ordre qui protège l'' ensemble de nos"
"626","PA720512,2020-01-07,Pietraszewski, Laurent","posturaux, notamment, ont été "" transférés "" : s'' ils ont disparu du compte professionnel de prévention – C2P –,","ils sont pris","en compte en cas de départ en retraite anticipée pour incapacité permanente, dans la mesure où une incapacité d'' au"
"627","PA722202,2018-11-22,Jumel, Sébastien","cela ? Si oui, il convient de le préciser dans le texte et de revenir à notre proposition : lorsque l'' intérêt de l'' enfant n","'' est pas pris","en compte, il doit être possible de formuler un recours suspensif. La formule vague que vous avez retenue ne me semble"
"628","PA721644,2018-02-22,Kokouendo, Rodrigue","refusée. La Syrie est également en proie à un embrasement dans sa région septentrionale d'' Afrin , où plusieurs civils","ont été tués et blessés","à la suite d'' attaques aériennes turques qui visaient à déloger les combattants kurdes de la zone. Dans ce contexte, la"
"629","PA608695,2017-08-03,Untermaier, Cécile","débattons. En raison des risques et des soupçons que fait peser le népotisme sur la démocratie, un critère de parenté","a été admis","pour exclure les recrutements familiaux, et nous y sommes favorables. Le soupçon est en effet trop lourd, quelle que"
"630","PA718802,2019-05-16,Perea, Alain","arrêtés qui mentent, c''est-à-dire qui ne sont pas faits pour remplacer des agents en disponibilité. Comme cela vient d","'' être rappelé",", si la loi a bien prévu le remplacement des agents en congé maladie, ce n'' est pas le cas pour ceux qui sont en"
"631","PA729332,2018-06-04,Denormandie, Julien","à la loi de prévoir un tel dispositif. Les bailleurs mettront d'' eux-mêmes en place ces accompagnements pour que les","propositions soient acceptées",". Dans ce domaine, je crois à l'' intelligence des bailleurs sociaux, dont ont fait preuve M. Peu et Montrouge Habitat ."
"632","PA608292,2020-07-23,Dubié, Jeanine","nationale de l'' accompagnement de la perte d'' autonomie est un sujet récurrent depuis de nombreuses années, mais il n'' a","jamais été traité","dans sa complétude. Depuis 1988, puis après la création de la CSG par Michel Rocard , la constitution d'' un cinquième"
"633","PA721824,2018-01-23,Renson, Hugues","générale est close. J'' appelle maintenant, dans le texte de la commission, les articles du projet de loi. Plusieurs","orateurs sont inscrits","sur l'' article 1 er. La parole est à Mme Sabine Rubin . Nous nous apprêtons à débattre d'' un projet de loi instaurant un"
"634","PA332523,2018-05-29,Dalloz, Marie-Christine","l'' agriculture française souffre aujourd''hui d'' un niveau de revenu excessivement bas parce que toutes ces missions","ne sont pas prises","en considération. Par cet amendement, qui n'' a d'' autre ambition que d'' être frappé au coin du bon sens, nous vous"
"635","PA717153,2019-03-21,Buzyn, Agnès","Gouvernement ? Je suis également défavorable mais je tiens à m'' expliquer, monsieur le président. En commission, je m","'' étais engagée","auprès de Mme Firmin Le Bodo à travailler sur ce sujet majeur dans le cadre d'' un protocole de coopération, sur lequel"
"636","PA720430,2018-11-23,Bernalicis, Ugo","organisations syndicales, que des parlementaires pourraient y être associés : au moins, on savait à quelle sauce on","allait être mangé","! On contestait le recours aux ordonnances, sur la forme et, sur le fond, la réforme du code du travail. Mais qu'' est -ce"
"637","PA720892,2018-04-20,Panot, Mathilde","qui ne respecte pas les droits fondamentaux des migrants, et ils impliquent que l'' Union européenne soutienne que des","migrants soient bloqués","en Libye alors qu'' ils peuvent y être victimes des traitements les plus inhumains et dégradants que l'' on puisse"
"638","PA719608,2018-02-13,Ménard, Emmanuelle","répartition des temps de parole. Votre mouvement politique, chers collègues de la majorité, était alors lésé car il n","'' était pas représenté","à l'' Assemblée . Vous dénonciez une atteinte grave et immédiate à plusieurs libertés fondamentales. En quelques mois,"
"639","PA340343,2019-10-04,Saulignac, Hervé",", on est présumé consentant. Ce principe peut certes heurter certaines personnes, qui considèrent que, pour que leur","volonté soit véritablement prise","en considération, elle doit être écrite sur le papier, mais, pour des raisons d'' efficacité et de clarté, les"
"640","PA721880,2018-05-23,Guévenoux, Marie","dont la plupart des membres ont été élus pour la première fois il y a onze mois. Nous avons tous pu constater – certains","en étant élus",", d'' autres en voyant leurs collègues battus – la défiance et l'' exaspération des Français vis-à-vis du pouvoir"
"641","PA267336,2018-10-16,Giraud, Joël","du dispositif, en termes d'' imposition locale, sur les exonérations de taxe d'' habitation et de taxe foncière ont","également été pris","en compte par la loi de finances initiale pour 2016 avec la "" clause de grand-père "". Il s'' agit d'' un système totalement"
"642","PA719608,2017-10-23,Ménard, Emmanuelle","quand la jeunesse européenne étudie à Florence ou rêve sur les bords du Danube , je suis européenne. Quand les enfants de","Manchester sont massacrés",", quand des femmes sont violées à Cologne , j'' ai le cœur brisé et je suis européenne. Il n'' y a pas à choisir entre la France"
"643","PA609332,2017-07-25,Faure, Olivier","loin. C '' est pourquoi je vous invite à nous écouter. La commission de déontologie est une très bonne chose, mais ses avis","ne sont pas toujours suivis",", et par ailleurs ne sont pas publics. La règle préconisée par Delphine Batho et plusieurs de nos collègues a le mérite d''"
"644","PA2150,2019-02-14,Mélenchon, Jean-Luc","de prison avec sursis et 1 000 euros d'' amende, peine réduite à 1 000 euros d'' amende en appel. Son pourvoi en cassation","ayant été rejeté, il a attaqué","le Luxembourg devant la Cour européenne des droits de l'' homme , et sa requête a été acceptée le 11 février 2019. Après"
"645","PA719318,2018-11-21,Anthoine, Emmanuelle",". De plus, la barémisation des pensions alimentaires risque de conduire à une automatisation de la procédure, sans","que soient prises","en compte la diversité et la complexité des situations personnelles. Or , en présence de revenus complexes et de"
"646","PA721678,2019-11-21,Reda, Robin","ordre public. Aujourd''hui, ils peuvent faire l'' objet d'' une fermeture administrative décidée par le préfet, mais ces","décisions sont rarement respectées",", sauf lorsque le maire a la chance d'' entretenir une bonne relation en quelque sorte intuitu personæ avec le préfet et"
"647","PA331582,2017-10-19,Vigier, Philippe","du capital a déjà été fiscalisé en première intention. Bien sûr ! C '' est de l'' argent qui a été gagné, sur lequel un impôt a","déjà été payé",", et c'' est sur le nouveau gain que s'' exerce la fiscalité dont nous parlons. Oui, il y a une différence entre nous, mais"
"648","PA334149,2018-10-02,Fasquelle, Daniel","à la réputation de l'' entreprise en cause. Or imaginons que celle-ci saisisse un juge pour contester la sanction qui lui","a été infligée","et qu'' elle obtienne gain de cause. Que se passera -t - il alors ? La réputation de l'' entreprise aura été abîmée, et vous n''"
"649","PA721836,2017-10-17,Barrot, Jean-Noël","récentes du quotient familial. Autre maillon essentiel du lien social, la vie associative mérite elle aussi d","'' être stimulée, encouragée, accompagnée",". C '' est mal parti ! C '' est pourquoi nous vous proposons, monsieur le ministre, mes chers collègues, de renforcer les"
"650","PA720622,2018-09-13,Bureau-Bonnard, Carole","donc pas nécessaire de faire référence ici à la juste rémunération des producteurs. Avis défavorable. Plusieurs","orateurs sont inscrits","sur l'' article 11. La parole est d'' abord à Mme Béatrice Piron . Le titre II de ce projet de loi pour une alimentation saine,"
"651","PA719480,2018-03-22,Gaillard, Olivier","finances, de l'' économie générale et du contrôle budgétaire. Je tiens à rappeler que l'' amendement n° 233 de Mme Rabault","a été examiné","par la commission des finances. Si les autres amendements de cette série l'' avaient été également, ils auraient été"
"652","PA717153,2018-10-24,Buzyn, Agnès","qu'' il y aurait une surconsommation d'' actes par les professionnels libéraux. Toutefois, le virage ambulatoire a","bien été engagé",". En conséquence, il y a aujourd''hui plus d'' actes infirmiers, plus d'' actes médicaux en ville, et l'' augmentation du"
"653","PA608016,2017-11-21,Louwagie, Véronique","du monde rural, au détriment de nos territoires ruraux, au détriment des périphéries et des villes moyennes,","qui sont totalement oubliés","par votre politique. Enfin, vous excluez progressivement l'' isolation des portes et des fenêtres du crédit d'' impôt"
"654","PA267527,2019-05-15,Saddier, Martial","position et d'' être à nouveau ici ce soir pour déposer à nouveau cet amendement, afin d'' être certains que la voix des élus","locaux sera écoutée , entendue et prise","en compte dans la gouvernance de l'' ANCT . Nous aurions souhaité aller plus loin, mais force est de constater que la"
"655","PA610667,2019-06-19,Serville, Gabriel","sur le revenu, avec une distribution par décile de revenu du nombre de contribuables concernés. Cet article n'' ayant","pas été respecté , nous avons écrit","au ministre pour recevoir des explications. Évaluer, oui, mais pour quelle finalité ? Est - ce une fin en soi ? Bien sûr"
"656","PA721924,2019-05-06,de Vaucouleurs, Michèle","l'' accompagnement des jeunes majeurs vulnérables vers l'' autonomie en juillet dernier : nous nous félicitons que","celle-ci soit enfin inscrite","à l'' ordre du jour de la séance publique. Notre groupe remercie à nouveau Mme la rapporteure de la volonté qui a été la"
"657","PA337633,2019-01-15,Girardin, Annick","reviendront dans leurs territoires. Monsieur le député, le premier contrat signé l'' a été avec un Réunionnais . Pour ce","qui est des contrats aidés",", je serai très claire : vous savez très bien que La Réunion est un territoire dynamique en la matière, avec 11 000"
