Reference,Left,KWIC,Right
"PA721924,2020-05-18,de Vaucouleurs, Michèle","de l'' emploi, de renforcer les compétences des travailleurs et de lutter contre le chômage. De nombreuses mesures ont",également été prises,à l'' occasion des lois de financement de la sécurité sociale afin de limiter et prévenir la désinsertion
"PA721924,2020-05-18,de Vaucouleurs, Michèle","à la durée maximale des contrats prévue par la loi, afin d'' accompagner la reprise. Je salue ici les décisions qui",ont été prises,"et qui contribueront à amortir de manière significative les conséquences de la crise. Toutefois, mes chers collègues"
"PA720892,2020-05-18,Panot, Mathilde","au bout de six mois d'' indemnisation est suspendue. Par ailleurs, les périodes non couvertes par un contrat de travail",ne seront pas prises,en compte dans le calcul de l'' indemnisation pendant la durée de la crise sanitaire – mais seulement à titre
"PA720892,2020-05-18,Panot, Mathilde","le dos de celles et ceux qui sont privés d'' emploi. Dans ce but, votre méthode moyenâgeuse est la saignée : les périodes d''",inactivité seront prises,"en compte dans le calcul de l'' indemnisation et, en conséquence, vous baissez les indemnisations de 650 000 chômeurs."
",2020-05-18,",de référence au 1er septembre. Les périodes d'' inactivité non couvertes par un contrat de travail lors du confinement,ne seront pas prises,en compte pour la détermination du salaire journalier de référence. Vous m'' avez également interrogée sur les mesures
"PA719922,2020-05-18,Causse, Lionel","'' une année sur l'' autre et permettant une sécurisation dans le temps ? Pour résumer, pouvez - vous détailler les mesures",qui seront prises,pour l'' indemnisation des travailleurs saisonniers à court terme et à long terme ? La parole est à Mme la ministre .
",2020-05-18,",aborder leur propre avenir en confiance. C '' est la raison pour laquelle plusieurs mesures de court et moyen termes,doivent être prises,". À court terme, le Gouvernement a décidé d'' accorder à 815 000 jeunes en situation précaire une aide immédiate de 200"
"PA721486,2020-05-18,Naegelen, Christophe","l'' allocation chômage, issues de la réforme de l'' assurance chômage. En vertu du nouveau mode de calcul, les périodes d''",inactivité seront prises,en compte pour la détermination du salaire journalier de référence servant de base au calcul du montant de l''
",2020-05-18,",". Ainsi, ceux dont l'' entreprise a eu recours au chômage partiel ont pu bénéficier du dispositif, la totalité de leur",rémunération étant prise,en compte ; le ministre de l'' éducation nationale et moi-même avons autorisé l'' obtention du diplôme par contrôle
",2020-05-18,","par décret, c'' est une loi, votée sous un précédent gouvernement, qui le prévoit. Nous respectons donc les textes et le",décret est pris,"après des discussions avec les partenaires sociaux, qui font apparaître parfois des désaccords, parfois des accords"
"PA335758,2020-05-19,Riester, Franck","la force qu'' on attend d'' eux. "" Formats différents "", disais - je, car vous savez que si les rassemblements de plus de 5 000",personnes sont interdits,"jusqu'' à au moins la fin du mois d'' août, nous allons examiner la question de savoir comment organiser, cet été, d'' une"
"PA335758,2020-05-19,Riester, Franck","la force qu'' on attend d'' eux. "" Formats différents "", disais - je, car vous savez que si les rassemblements de plus de 5 000",personnes sont interdits jusqu,"'' à au moins la fin du mois d'' août, nous allons examiner la question de savoir comment organiser, cet été, d'' une façon"
"PA335758,2020-05-19,Riester, Franck",", cet été, d'' une façon différente de celle prévue, les festivals devant rassembler moins de 5 000 personnes. Une",décision sera prise,à la fin du mois de mai en fonction de l'' évolution de l'' épidémie. Nous verrons alors s'' il sera possible d'' aller plus loin
"PA721202,2020-05-19,Coquerel, Éric","épidémique que nous connaissons, elle porte un coup très dur aux familles car, pour des raisons sanitaires, il leur",a été interdit,"d'' assister au dernier souffle de leur proche et, pour ces mêmes raisons, il a été interdit aux familles de se recueillir"
"PA721202,2020-05-19,Coquerel, Éric","raisons sanitaires, il leur a été interdit d'' assister au dernier souffle de leur proche et, pour ces mêmes raisons, il",a été interdit,"aux familles de se recueillir auprès de leur défunt, comme elles l'' avaient imaginé. Vous le savez, pour un nombre"
"PA721202,2020-05-19,Coquerel, Éric","volonté du défunt. Or , depuis le début de la crise, le rapatriement des corps des défunts dans leur pays d'' origine",a été interdit,". Le deuil, l'' enterrement des morts font partie des rites humains les plus anciens. Ce serait un échec collectif que de"
"PA719798,2020-05-19,Labaronne, Daniel","entre les académies et, le cas échéant, si vous envisagez des mesures pour vous assurer que la circulaire de janvier",2015 sera bien prise,en considération et respectée dans les établissements. La parole est à M. le ministre de l'' éducation nationale et de la
"PA720854,2020-05-19,Testé, Stéphane",", ce qui a d'' ailleurs rendu le confinement beaucoup plus compliqué. Bien que des mesures de sensibilisation",aient été prises,"par le Gouvernement , la prévention n'' est pas suffisante si elle ne s'' accompagne pas d'' une véritable politique d''"
"PA720846,2020-05-19,Lachaud, Bastien",plus – nous savons par exemple que l'' État a débloqué 7 milliards d'' euros de prêts pour Air France-KLM ! Les mesures qui,pourraient être prises,immédiatement sont pourtant simples. Je les ai déjà proposées au Premier ministre dans un courrier : encadrer les prix
"PA1206,2020-05-19,Dupont-Aignan, Nicolas","témoigné. De même, Le Canard enchaîné a fait état d'' une circulaire du ministère de la santé selon laquelle l'' âge",devait être pris,"en compte dans les critères d'' admission à l'' hôpital. Enfin, le journal Marianne a fait paraître hier une enquête très"
"PA340343,2020-05-19,Saulignac, Hervé","aggraveront les difficultés du quotidien : les frais de relogement, pour les rares personnes qui en bénéficient,",ne seront bientôt plus pris,"en charge par les assurances, et de nombreux sinistrés risquent d'' être privés de l'' indemnisation différée"
"PA330357,2020-05-19,Dussopt, Olivier","dernières estimations, datant de février, font état de dommages supérieurs à 170 millions d'' euros, dont environ la",moitié seront pris,en charge par la caisse centrale de réassurance. Nous avons pleinement conscience des difficultés rencontrées par
"PA330357,2020-05-19,Dussopt, Olivier",l'' objet d'' une présentation dans les prochaines semaines. Il est encore trop tôt pour vous indiquer quelles mesures de,soutien seront prises,", mais je peux partager avec vous nos objectifs. Il s'' agit d'' abord de maintenir l'' autonomie française en matière de"
"PA759830,2020-05-19,Wargon, Emmanuelle",". Conformément à la jurisprudence, les stockages mobiles récurrents, permanents ou quasi permanents au sein de sites",industriels sont pris,"en compte pour le classement du site et la réalisation des PPRT : dans une usine chimique, par exemple, la présence de"
"PA759830,2020-05-19,Wargon, Emmanuelle","de danger, des arrêtés fixant des prescriptions d'' aménagement et d'' exploitation des ouvrages d'' infrastructures",peuvent être pris,"par le préfet de département. Par ailleurs, lorsque nécessaire, des "" porter à connaissance "" sont transmis aux"
"PA2155,2020-05-19,Menuel, Gérard",", pouvez - vous nous assurer que toutes les mesures de préservation du potentiel de production d'' électricité des",centrales sont prises,"pour l'' hiver prochain ? La pandémie actuelle aura -t - elle, à cause du report des travaux des visites décennales, des"
"PA642788,2020-05-19,Véran, Olivier","territoriales. Je ne sais pas si tout le département de l'' Ardèche basculera dans la zone de prime maximale, car la",décision est prise,"hôpital par hôpital au sein d'' un même territoire, mais je regarde la situation de très près et, ne vous inquiétez pas,"
"PA345619,2020-05-19,Philippe, Édouard","renfort, permettent de contrôler le fleuve, entre Saint-Georges et Oiapoque : tout accostage de pirogues sur la berge",française est interdit,"et, sur le pont, les passages sont strictement réglementés et limités à des motifs exceptionnels. La fermeture de la"
"PA720386,2020-05-19,Di Filippo, Fabien","reconnaître vos lourdes erreurs dans ce domaine dans un cuisant mea culpa, lui qui ne peut pas se rendre dans un hôpital",sans être pris,"à partie par le personnel, qui stigmatise ses mauvais choix et le manquement à ses promesses. C '' est vrai ! Ici même, en"
"PA267780,2020-05-19,Firmin Le Bodo, Agnès","versement d'' une prime par l'' État est à la hauteur de leur investissement pendant la crise, d'' autant qu'' elles avaient",déjà été prises,en compte assez tardivement pour la distribution des masques. Eh oui ! Elles font partie des grandes oubliées alors qu''
"PA608011,2020-05-19,Pueyo, Joaquim",", leurs revendications légitimes visant à se consacrer pleinement à leurs missions. Des décisions politiques fortes",doivent être prises,pour anticiper les besoins à venir. La qualité des prestations humaines est déterminante pour assurer un
"PA345619,2020-05-19,Philippe, Édouard",de prendre des mesures rigoureuses afin de prévenir l'' entrée et la circulation du virus sur le territoire. Ces mesures,ont été prises,": il s'' agit d'' un confinement externe afin d'' éviter l'' introduction du virus et, bien évidemment, de mesures de"
"PA345619,2020-05-19,Philippe, Édouard","externe afin d'' éviter l'' introduction du virus et, bien évidemment, de mesures de précaution. La première mesure qui",a été prise,et que nous devons maintenir pour assurer le confinement externe est la réduction des échanges au strict nécessaire
"PA345619,2020-05-19,Philippe, Édouard","aux déplacements pour un motif impérieux, personnel ou professionnel. Je me félicite que les mesures en question",aient été prises,"conjointement par le représentant de l'' État , le haut-commissaire, et par le gouvernement de Nouvelle-Calédonie . Il"
"PA415452,2020-05-19,Guillaume, Didier","demain. Sous réserve, bien évidemment, puisqu'' il s'' agit de la priorité du Gouvernement , que les règles de prévention",sanitaire soient respectées,"– un guide des bonnes pratiques au travail et un guide des bonnes pratiques pour l'' hébergement vont être diffusés, car"
"PA415452,2020-05-19,Guillaume, Didier","les restaurants ne peuvent ouvrir, lorsque les salons des vins ne peuvent se tenir, lorsque les visites dans les",caveaux sont interdites,", les entreprises viticoles ne travaillent plus et subissent les conséquences de la fermeture des autres secteurs"
"PA415452,2020-05-19,Guillaume, Didier","de crise de 2 millions d'' hectolitres de vin, pour le moment. Nous avons prévu une clause de revoyure et les mesures",définitives seront prises,"la semaine avant la Pentecôte . Soyez assurés que le Gouvernement , dans son ensemble, se soucie de la prospérité de la"
"PA720256,2020-05-19,Bannier, Géraldine",", aura du mal à se relever sans un soutien prolongé de la puissance publique. Pouvez - vous préciser les décisions qui",ont été prises,"et celles à venir pour soutenir le monde du livre ? La parole est à M. le ministre de la culture. C '' est vrai, madame la"
