Reference,Left,KWIC,Right
"PA720704,2020-01-30,Vichnievsky, Laurence","dans l'' attente de sa publication, car nous avons bien conscience des délais à observer. Nous savons désormais que le",décret est examiné,"par le Conseil d'' État , et M. le ministre Fesneau nous a donné des indications quant à son contenu, lesquelles sont de"
"PA267780,2020-01-30,Firmin Le Bodo, Agnès","une maladie chronique au titre du dispositif d'' affections de longue durée. Rien que pour le diabète, 3,3 millions de",personnes sont traitées,"en France , soit 5 % de la population. En outre, la discrimination que créent ces textes réglementaires s'' ajoute à des"
",2020-01-30,","en matière d'' accès à l'' emploi. Vous avez rappelé les chiffres de France Santé , madame la rapporteure : 3,3 millions de",personnes sont traitées,"pour un diabète, soit 5 % de la population française, avec des inégalités sociales et territoriales très fortes – je"
"PA721710,2020-01-30,Peyron, Michèle","aux personnes diabétiques. Cela peut en étonner certains : aujourd''hui, en 2020, lorsque l'' on est atteint de diabète,",on est frappé,de discrimination dans son choix de carrière et de formation. Je remercie vivement la rapporteure de nous avoir
"PA721286,2020-01-30,Ramadier, Alain","permettent de vivre tout à fait normalement. Cette situation est totalement absurde. Je rappelle que 3,3 millions de",personnes sont aujourd''hui traitées,"pour un diabète en France , et que les personnes atteintes de maladies chroniques représentent 15 % de la population"
"PA719608,2020-01-30,Ménard, Emmanuelle","parole est à Mme Emmanuelle Ménard . Trois ans : c'' est le temps qu'' il aura fallu, depuis les premières discussions, pour",que soit examinée,une proposition de loi visant à permettre aux personnes atteintes de diabète de type 1 d'' exercer le métier qu'' elles
"PA721202,2020-01-30,Coquerel, Éric","que nous inflige le Gouvernement . Je cite l'' exposé des motifs de l'' article 65 du projet de loi : "" Le secteur de l''",assurance est appelé,"à se mobiliser, afin que le recours à ces véhicules [permettant désormais d'' assurer tout type de plan d'' épargne"
"PA720002,2020-01-30,El Haïry, Sarah","mots séparés d'' un espace et comportant une lettre surmontée d'' un tréma, je me pose des questions sur la manière dont",il sera enregistré,dans ce fichier. C '' est le type de questionnement simple et honnête que vous avez réussi à mettre en lumière. La
"PA267330,2020-02-04,Zumkeller, Michel","marche sur la tête : si, une fois les dix-huit mois d'' intérim écoulés, ce jeune homme avait décidé de rester chez lui, il",aurait été indemnisé,"; en faisant le choix de travailler, il a été pénalisé. Le sujet est souvent abordé, on en parle depuis très longtemps,"
"PA721984,2020-02-04,Latombe, Philippe",empreintes digitales de tous les détenteurs d'' une carte nationale d'' identité ou d'' un passeport français. D '' autres,données sont également enregistrées,", comme les informations relatives au titre lui-même, ainsi que les données relatives à son fabricant et aux agents"
"PA721210,2020-02-04,Corbière, Alexis","à terre, des tirs à bout portant, des jets de grenade à hauteur de visage : sauf erreur de ma part, rien de tout cela n''",a été sanctionné,"à ce jour. Le ministre de l'' intérieur a déclaré : "" Les échanges élèvent le débat, la violence le salit. "" Il est temps de"
"PA719914,2020-02-04,Darrieussecq, Geneviève",". L'' année 2019 a également été marquée par la dynamique des CPTS : 450 projets, à des degrés de maturité divers",", étaient recensés","en novembre dernier, soit une hausse de 125 % depuis juin 2018 ; ajoutons que les premières adhésions de CPTS à l''"
"PA719914,2020-02-04,Darrieussecq, Geneviève",hausse de 125 % depuis juin 2018 ; ajoutons que les premières adhésions de CPTS à l'' accord-cadre interprofessionnel,ont été enregistrées,". Il serait prématuré de dresser un bilan des résultats des CPTS , mais plusieurs exemples montrent qu'' elles ont d'' ores"
"PA721226,2020-02-04,Rubin, Sabine","réprimez cette contestation qui stupéfie toute la communauté éducative. Tout à fait ! Bien sûr, comme de juste, les",professeurs sont sanctionnés,". Mais – et c'' est là un cas d'' école –, les élèves eux-mêmes font désormais l'' objet de votre répression : forces de l'' ordre"
",2020-02-04,","deuil nous attendent pour aller plus loin. Redites ce que vous avez dit jeudi ! Et pour cause, plusieurs questions n'' ont",pas été traitées,": le congé de deuil devrait - il concerner uniquement les salariés du privé, ou également les indépendants et les"
"PA608741,2020-02-04,Tolmont, Sylvie",plus inquiétant : les professeurs en grève et les élèves subissent pressions et menaces. Des dizaines d'' élèves de,première sont menacés d'' être sanctionnés,"d'' un zéro à leur examen pour leur participation réelle ou supposée à des blocages. Depuis vendredi, ce sont plus d'' une"
"PA608741,2020-02-04,Tolmont, Sylvie",professeurs en grève et les élèves subissent pressions et menaces. Des dizaines d'' élèves de première sont menacés d,'' être sanctionnés,"d'' un zéro à leur examen pour leur participation réelle ou supposée à des blocages. Depuis vendredi, ce sont plus d'' une"
"PA267766,2020-02-04,Bricout, Guy","le Premier ministre , pouvez - vous vous engager devant la représentation nationale à ce que cette proposition de",loi soit examinée,"rapidement au Sénat , à ce que soit rétablie l'' extension du congé de deuil pour le décès d'' un enfant avec, si besoin, d''"
"PA345619,2020-02-04,Philippe, Édouard","période de transition, les Français qui exerceraient le même métier et qui continueraient à être soumis au même régime",ne soient pas traités,"différemment, notamment au regard du principe d'' égalité – et la question que vous posez a beaucoup à voir avec l''"
"PA330684,2020-02-04,Boyer, Valérie",recours. Très bien ! Nous refusons en tout cas que le vote des Français soit effacé ou maquillé – manœuvre à laquelle vous,vous êtes livré,. Le Conseil d'' État vous a remis dans le droit chemin de la démocratie ; nous verrons ce qu'' il en est dans ce second
"PA606712,2020-02-04,Lurton, Gilles",préoccupantes. Quelles leçons en avez - vous tirées ? Les pêcheurs privés de pêche dans les eaux de Guernesey pourront -,ils être indemnisés,", comme le prévoient les nouveaux textes législatifs ? Autant de questions auxquelles la France ne semble pas bien"
"PA719266,2020-02-04,Cubertafon, Jean-Pierre","du patrimoine, ils financent nos services par leurs impôts. Pour toutes ces raisons, leur présence dans les conseils",municipaux était bien acceptée,"par les citoyens et les élus locaux : un élu britannique, c'' était le gage d'' une relation fluide entre des habitants de"
"PA720334,2020-02-04,Pahun, Jimmy",mer. Il est donc indispensable que la négociation aboutisse à l'' accord le plus ambitieux possible. La biodiversité,marine est gravement attaquée,; l'' océan perd sa capacité à réguler le climat. Le rapport de l'' IPBES – plateforme intergouvernementale sur la
"PA721872,2020-02-04,Poirson, Brune","messieurs les députés. Mais, – nous ne le savons que trop, protéger l'' océan est d'' abord un impératif mondial et doit en",conséquence être traité,à cette échelle. C '' est bien pourquoi le Président de la République en a fait un enjeu clé lors de la réunion à Biarritz du
"PA643103,2020-02-04,Ferrara, Jean-Jacques",", la circonscription de ma collègue Laurence Trastour-Isnart , soixante-quinze en Corse du Sud – qui ne",peuvent être traités,faute de moyens financiers. C '' est finalement un problème de riches ! La parole est à Mme la secrétaire d'' État . Monsieur
"PA721872,2020-02-04,Poirson, Brune",des inconvénients notables. Leur mise en place dans des secteurs touchés par une forte érosion mérite en outre d,'' être examinée,dans le cadre d'' une réflexion plus large sur la question de l'' aménagement du territoire. Tant que cette réflexion
"PA717153,2020-02-04,Buzyn, Agnès","parce qu'' il sera transparent, parce qu'' il ne fera pas soupçonner des privilèges et qu'' il ne créera pas le sentiment d",'' être moins bien traité,"que son voisin. La justice du système, c'' est aussi celle de son financement. Il n'' y a pas de solidarité, pas de droits qui"
"PA608416,2020-02-04,Hetzel, Patrick",""" l'' hiver démographique "" à venir – il y aura de plus en plus de retraités pour un nombre stable de cotisants. Ainsi, les",cotisations sont appelées,"à 127 %, ce qui signifie que pour 127 euros de cotisations, 100 euros seulement ouvrent des droits personnels à la"
"PA1008,2020-02-05,David, Alain","loi de programmation "". L'' adoption de la nouvelle loi, on le comprend, prendra du temps, d'' autant que le texte doit au",préalable être examiné,"par le Conseil national pour le développement et la solidarité internationale , le CNDSI , par le Conseil économique,"
"PA1008,2020-02-05,David, Alain","le montant des dépenses de fonctionnement plafonnées "". Un compromis semblait un temps avoir été trouvé, mais le",dossier est depuis bloqué,", Bercy et Matignon ne paraissant pas décidés à céder. En outre, une seule séance du CNDSI s'' est tenue en 2019, alors qu''"
"PA720996,2020-02-05,El Guerrab, M''jid","respect des "" contrats de Cahors "" ont, semble -t - il, retardé l'' examen de ce projet de loi. Aux dernières nouvelles, il",devrait être examiné,"durant le second semestre 2020. En tant que député de la neuvième circonscription des Français de l'' étranger , ceux du"
"PA703535,2020-02-05,Lemoyne, Jean-Baptiste","les inégalités mondiales va enfin arriver sur la table du conseil des ministres le 4 mars prochain et, espérons-nous",", être examiné",par le Parlement d'' ici la fin du premier semestre. Ah ! Très bien ! Le compte rendu en fera foi ! Le compte rendu des débats
"PA703535,2020-02-05,Lemoyne, Jean-Baptiste",", nous étions à l'' avant-garde il y a quelques mois – c'' est une façon pudique de dire que nous étions isolés –, mais nous",avons été rejoints,. Nous nous réjouissons que l'' ambition environnementale puisse s'' inscrire dans la politique commerciale. La
"PA703535,2020-02-05,Lemoyne, Jean-Baptiste","économique, social et environnemental se prononce le 25 février. Vous constatez que nous avons le souci que notre",copie soit examinée,"sous toutes les coutures, et le cas échéant enrichie. Sachez qu'' avec Jean-Yves Le Drian , nous n'' avons pas ménagé nos"
"PA267241,2020-02-05,Demilly, Stéphane",de la société civile et l'' ensemble des acteurs économiques africains et français porteurs de projets et de,solutions sont invités,à y participer pour construire la ville durable de demain et répondre aux enjeux à venir de l'' urbanisation. Ce sommet
"PA703535,2020-02-05,Lemoyne, Jean-Baptiste","si je ne peux pas m'' engager car les arbitrages n'' ont pas encore été effectués, je pense que votre proposition mérite d",'' être examinée,avec la plus grande attention. Merci ! La parole est à M. Mansour Kamardine . En se fixant comme objectif ultime de porter
"PA703535,2020-02-05,Lemoyne, Jean-Baptiste",". Sur la question migratoire, nous devons au contraire nous efforcer de regarder les choses en face. Elle",doit être traitée,"dans le cadre d'' un travail en commun entre les États de destination , les États de transit et les États d'' origine , chacun"
"PA608292,2020-02-05,Dubié, Jeanine","automne dernier par le Gouvernement , a permis plusieurs avancées. Ainsi, dès octobre 2020, le congé de proche aidant",indemnisé sera automatiquement pris,en compte au titre des droits à la retraite. Mais seulement 60 % des aidants travaillent. Qu'' en sera -t - il pour toutes
