"corpus","preloaded/ske_parlamint21_fr"
"subcorpus","-"
"concordance size","8906"
"query","Query:[lemma=""être""] [tag=""V.P.*""]? [tag!=""R.*""]{0,3}[tag=""V.P.*"" & tag!=""A.*""];Positive filter:kwic kwic 1 [lemma=""prendre"" | lemma=""respecter"" | lemma=""retoquer"" | lemma=""réélire"" | lemma=""sacrer"" | lemma=""sanctionner"" | lemma=""servir"" | lemma=""siphonner"" | lemma=""soigner"" | lemma=""sortir"" | lemma=""suivre"" | lemma=""tacler"" | lemma=""tancer"" | lemma=""taxer"" | lemma=""tester"" | lemma=""traiter"" | lemma=""transplanter"" | lemma=""tromper"" | lemma=""violer"" | lemma=""violenter"" | lemma=""virer"" | lemma=""voler""]"
"Reference","Left","KWIC","Right"
"PA605131,2020-03-21,Castaner, Christophe","municipaux, traditionnellement ouverte entre le vendredi et le dimanche suivant le scrutin. J'' estime qu'' ils se","sont trompés","dans leur comportement civique et citoyen – et non en tant qu'' élus, ce dont il ne m'' appartient pas de juger –, car l''"
"PA605131,2020-03-21,Castaner, Christophe","informations dont je dispose au moment où je vous parle – de municipalités qui ont fait des choix différents méritent d''","être traitées","de la même façon que les autres exécutifs municipaux élus la semaine dernière. Monsieur le ministre , compte tenu de l''"
"PA268019,2020-03-21,Lagarde, Jean-Christophe","par quelqu''un dans le respect de la loi en vigueur – je le dis alors même que le conseil municipal au sein duquel j'' ai","été réélu","à Drancy dimanche dernier ne l'' a pas respectée, puisqu'' il a décidé de ne pas se réunir sitôt que M. le Premier ministre a"
"PA605131,2020-03-21,Castaner, Christophe","vice-président ; or vous soulignez qu'' un maire ayant été maintenu dans ses fonctions alors même qu'' il n'' aurait pas","été réélu",", parce qu'' il aurait été battu ou ne se serait même pas représenté, pourrait alors présider l'' EPCI . Ce dont nous"
"PA605131,2020-03-21,Castaner, Christophe","vice-président ; or vous soulignez qu'' un maire ayant été maintenu dans ses fonctions alors même qu'' il n'' aurait pas","été réélu , parce qu","'' il aurait été battu ou ne se serait même pas représenté, pourrait alors présider l'' EPCI . Ce dont nous discutons avec le"
"PA605131,2020-03-21,Castaner, Christophe","laquelle la loi a confié le plus grand nombre de compétences. Dans le cas de la Métropole européenne de Lille , un arrêté a","été pris","par le préfet quelques jours avant le premier tour des élections, d'' où une sorte d'' empêchement. Il s'' agit de corriger"
"PA267233,2020-03-21,Bouillon, Christophe","surgir. Afin de favoriser la coexistence des deux équipes, il conviendrait que les candidats nouvellement élus","soient informés des décisions prises","par les équipes prorogées. Certes, comme il sera impossible de réunir le conseil municipal durant cette période"
"PA267233,2020-03-21,Bouillon, Christophe","de réunir le conseil municipal durant cette période transitoire, il est facile d'' imaginer que, les décisions","étant prises","sur délégation du conseil, elles seront de ce fait restreintes ; il convient toutefois de favoriser la coexistence des"
"PA720692,2020-03-21,Roussel, Fabien","pas à la mobilisation générale. Pire , dans cette guerre, des salariés nous disent qu'' ils ont l'' impression d''","être pris","pour de la chair à canon. Oh , il ne faut pas exagérer ! Le rassemblement de la nation, que chacun appelle de ses vœux, ne se"
"PA720892,2020-03-21,Panot, Mathilde","préconisez, de laisser les employeurs décider seuls quelles activités doivent être maintenues. La décision doit","être prise","de manière collective avec celles et ceux qui savent, c''est-à-dire les travailleurs et travailleuses du pays. Nous"
"PA719938,2020-03-22,Fesneau, Marc","du virus par leur comportement irresponsable, des décisions de bon sens et tenant compte des réalités humaines ont","été prises",", dont l'' abandon du jour de carence pour les arrêts maladie, le temps de l'' épidémie, dans le secteur privé comme dans le"
"PA722030,2020-03-22,Bournazel, Pierre-Yves","chaque guerre, sur le front, des milliers de personnes se sacrifient pour que nous continuions de vivre. Notre pays","est pris","dans un tourbillon inédit, infernal, où les certitudes ne sont plus celles d'' hier et où l'' urgence commande tout. L''"
"PA722030,2020-03-22,Bournazel, Pierre-Yves","à ce régime. D '' ici un an, il ne pourra plus être invoqué. Je tiens également à souligner que les mesures qui peuvent","être prises","en application de ce régime ont été énumérées de manière limitative. Concernant ce qu'' il conviendrait d'' appeler l''"
"PA334149,2020-03-24,Fasquelle, Daniel",". Il menace aussi gravement l'' existence de nos entreprises et des emplois qui en dépendent. Certes, des mesures ont","été prises","et je veux saluer ici la réactivité et la mobilisation du Gouvernement . Il existe encore cependant de trop nombreuses"
"PA268019,2020-03-24,Lagarde, Jean-Christophe",", même là où les marchés étaient sécurisés et où vos services pouvaient constater que toutes les précautions avaient","été prises",", tant par les commerçants que par les maires, pour laisser les marchés ouverts. Vous dites d'' ailleurs que vous"
"PA720704,2020-03-24,Vichnievsky, Laurence","pénitentiaires est à cet égard un sujet de préoccupation, dès lors que les règles de confinement pourraient ne pas","être respectées",". J '' en profite pour rendre hommage aux personnels de ces établissements qui, à l'' instar d'' autres personnels,"
"PA606171,2020-03-24,Ferrand, Richard","travailleurs sociaux et d'' épauler les associations. La solidarité ne doit pas être une victime du Covid-19 ! La parole","est à M. Stéphane Testé",". Ma question s'' adresse au ministre de l'' éducation nationale et de la jeunesse. Depuis le 16 mars, la situation"
"PA720854,2020-03-24,Testé, Stéphane","temps et la continuité pédagogique n'' a pas pu être assurée du fait de l'' indisponibilité des outils en ligne, qui ont","été pris","d'' assaut. En outre, les familles qui ne sont pas équipées d'' ordinateurs et d'' imprimantes n'' ont pas accès aux cours à"
"PA345619,2020-03-31,Philippe, Édouard",". Je répondrai néanmoins à vos deux questions. S '' agissant des outre-mer, l'' insularité, vous l'' avez dit, doit","être prise","en considération dans l'' organisation des soins. Nous connaissons la fragilité sanitaire de ces territoires ; elle"
"PA345619,2020-03-31,Philippe, Édouard","sembler accessoires, ou minimes, mais sont en réalité essentielles : nous avons ainsi fait en sorte que la décision","soit prise",", au sein de l'' Union européenne , que les médicaments produits sur le territoire de l'' Union ou à l'' extérieur puissent"
"PA721194,2020-03-31,Dumas, Frédérique","réalité. Pouvez - vous nous assurer que les personnels soignants seront suffisamment équipés en matériel, et qu'' ils","seront testés","? Pouvez - vous nous assurer que les forces de l'' ordre seront protégées pour assurer le confinement, que nous aurons la"
"PA606098,2020-03-31,Marleix, Olivier","dans la durée. La parole est à M. Olivier Marleix . S '' agissant des masques, j'' ai reconnu que les choses ont changé et ont","été prises","en main. En revanche, tous les autres matériels de protection ne semblent pas encore parvenus aux hôpitaux, aux"
"PA642788,2020-03-31,Véran, Olivier","et l'' ensemble des Français . Vous me donnez ici l'' occasion de préciser un certain nombre de dispositions qui ont","été prises",". Nous ne parlerons pas du CAC 40 , madame Panot , mais des gens fragiles, précaires, lesquels sont parfois percutés"
"PA720606,2020-03-31,Pajot, Ludovic","bien d'' autres secteurs stratégiques. L'' exigence de disposer de 200 millions de masques par mois n'' est pas en passe d''","être respectée",". Face à cette situation, les responsables politiques doivent la transparence aux Français , mais aussi se montrer"
"PA759832,2020-03-31,Pannier-Runacher, Agnès","'' une décision administrative. Les choses sont donc très simples, et Gérald Darmanin s'' est engagé à ce que ces dossiers","soient traités","de manière extrêmement rapide. Existe également un dispositif de chômage partiel, lequel est très efficace et, je"
"PA759832,2020-03-31,Pannier-Runacher, Agnès",", qui ne sont d'' ailleurs pas toujours nécessaires dès lors que les règles de distanciation et les gestes barrières","sont respectés",", mais qui sont demandés par de nombreux salariés. Nous sommes à leur écoute. Ces équipements, dont je rappelle qu'' ils"
"PA759832,2020-03-31,Pannier-Runacher, Agnès","des dividendes. Il n'' est pas question que les garanties de l'' État financent des dividendes. Un engagement a","été pris",": les entreprises qui auront recours aux dispositifs proposés par l'' État ne verseront pas de dividendes et ne"
"PA642788,2020-04-07,Véran, Olivier",": c'' est pourquoi je m'' efforcerai de vous répondre le plus clairement possible. Tout d'' abord, aucune décision n'' a","été prise",", à ce stade, rendant obligatoire ou même recommandant le port du masque pour l'' ensemble de la population. Nous en"
"PA345619,2020-04-07,Philippe, Édouard","heure, toutes ces questions sont très largement prématurées. Ce qui compte, c'' est de faire en sorte que le confinement","soit respecté","pour soulager nos services hospitaliers, qui en ont bien besoin, comme nous le savons tous, afin de pouvoir préparer la"
"PA718694,2020-04-07,Delatte, Marc","qui ne sont pas équipées ou en capacité d'' accompagner l'' apprentissage de leurs enfants. Des mesures importantes ont","été prises","et il faut les saluer : l'' ouverture de places d'' hébergement d'' urgence, la création d'' une réserve civique, le soutien à"
"PA642788,2020-04-07,Véran, Olivier","au coronavirus. C '' est la raison pour laquelle des décisions difficiles en termes de confinement et de protection ont","été prises",", difficiles pour les personnes âgées comme pour ceux qui travaillent dans les EHPAD, pour les proches aidants et la"
"PA721202,2020-04-07,Coquerel, Éric","son activité, décision contreproductive car elle retardera la sortie du confinement. Nous avons l'' occasion ne pas","être pris","de court une nouvelle fois. C '' est pourquoi je vous demande quand vous allez concentrer les moyens d'' une protection"
"PA718694,2020-04-07,Delatte, Marc","soit reconnue comme une catastrophe naturelle, de sorte que les pertes d'' exploitation qu'' ils subissent à ce titre","soient prises","en charge. Il semble cependant qu'' aucun mécanisme ne le permette, en dehors de stipulations contractuelles"
"PA721734,2020-04-07,Michel-Kleisbauer, Philippe","propice à une recrudescence des actes de violence conjugale et intrafamiliale. Des mesures efficaces ont rapidement","été prises","par vos soins pour faciliter l'' alerte : mobilisation des pharmacies, appels préventifs des forces de l'' ordre,"
",2020-04-07,","chez les partenaires habituels. Si le parc est insuffisant, elle peut attribuer des nuitées hôtelières, dont le coût","est pris","en charge par l'' État . En vingt-quatre heures, nous avons déjà reçu dix demandes provenant de différents départements"
"PA720696,2020-04-07,Descamps, Béatrice","de ces jurys ? Enfin, des mesures relatives à la carte scolaire – ouverture ou fermeture de classes – ont -elles été ou","seront - elles prises","dans la perspective de la rentrée de septembre ? La parole est à M. le ministre de l'' éducation nationale et de la jeunesse"
"PA345619,2020-04-14,Philippe, Édouard",", je vais essayer de vous répondre. Tout d'' abord, je rappelle que la décision, assumée, de procéder au confinement a","été prise",", vous vous en souvenez sans doute, pour garantir que les malades présentant des symptômes sévères ne soient pas"
"PA345619,2020-04-14,Philippe, Édouard","point de saturer totalement les établissements hospitaliers français en mesure d'' accueillir ceux qui ont besoin d''","être traités","dans un service de réanimation ou de soins intensifs. Telle était la raison du confinement : freiner la circulation du"
"PA345619,2020-04-14,Philippe, Édouard",". Mais, encore une fois, ce constat invite à la prudence, car ces résultats ne tiennent que parce que le confinement","est respecté",". Dès lors, il est bien naturel que la décision de déconfinement, qu'' il faudra prendre – le Président de la République a"
"PA607553,2020-04-14,Potier, Dominique","adoptée malgré l'' absence de tests, parce que l'' on est persuadé que les personnes asymptomatiques n'' ont pas besoin d''","être testées","? C '' est une question extrêmement importante. On a longtemps dit qu'' il était possible d'' être à la fois asymptomatique"
